Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift Occurrence,Location Type,UCR Literal,UCR #,IBR Code,Neighborhood,NPU,Latitude,Longitude
200080815,2020-01-08,2019-12-16,13:00,2019-12-22,11:00,304,,,994 HANK AARON DR SE,Day Watch,,LARCENY-NON VEHICLE,0670,2308,Peoplestown,V,33.72739,-84.38767
200011917,2020-01-08,2019-12-29,00:45,2019-12-29,02:00,112,,,820 DUFFIELD DR NW,Morning Watch,,LARCENY-FROM VEHICLE,0640,2305,Collier Heights,I,33.768790000000003,-84.482690000000005
200081934,2020-01-08,2020-01-08,19:10,2020-01-08,20:19,211,,,2277 PEACHTREE RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,,E,33.815950000000001,-84.390510000000006
200080065,2020-01-08,2020-01-07,23:58,2020-01-08,00:10,104,,,1150 WESTVIEW DR SW,Morning Watch,,LARCENY-FROM VEHICLE,0640,2305,West End,T,33.7468,-84.425399999999996
200081299,2020-01-08,2020-01-07,20:00,2020-01-07,21:00,412,,,1455 HELEN LN SW,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Greenbriar Village,P,33.703699999999998,-84.539850000000001
200080823,2020-01-08,2019-12-17,19:30,2019-12-17,19:35,211,,,508 MAIN ST NE,Day Watch,18,LARCENY-FROM VEHICLE,0640,2305,Lindbergh/Morosgo,B,33.822780000000002,-84.370099999999994
200081424,2020-01-08,2020-01-08,16:32,2020-01-08,16:44,308,,A,2090 JONESBORO RD SE,Evening Watch,,LARCENY-FROM VEHICLE,0640,2305,Norwood Manor,Z,33.696399999999997,-84.369339999999994
200080813,2020-01-08,2020-01-07,22:00,2020-01-08,09:45,613,,,1845 PIEDMONT AVE NE,Day Watch,18,LARCENY-FROM VEHICLE,0640,2305,Morningside/Lenox Park,F,33.806220000000003,-84.366259999999997
200080295,2020-01-08,2020-01-07,17:30,2020-01-08,04:00,613,,1835,1835 PIEDMONT AVE NE,Unknown,18,LARCENY-FROM VEHICLE,0640,2305,Morningside/Lenox Park,F,33.805669999999999,-84.36712
200080976,2020-01-08,2020-01-08,09:00,2020-01-08,11:30,502,,,1641 PEACHTREE ST NE @TRAVELODGE PEACHTRE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.798940000000002,-84.390730000000005
200081783,2020-01-08,2020-01-08,17:50,2020-01-08,18:50,501,,,678 10TH ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Home Park,E,33.781280000000002,-84.409700000000001
200081827,2020-01-08,2020-01-08,18:30,2020-01-08,19:19,103,,,1133 HUFF RD NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Blandtown,D,33.78978,-84.425569999999993
200080360,2020-01-08,2020-01-07,17:00,2020-01-08,05:00,503,,,53 14TH ST NE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.786340000000003,-84.385909999999996
200080399,2020-01-08,2020-01-08,00:00,2020-01-08,05:50,503,,,100 10TH ST NW,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.780949999999997,-84.390330000000006
200080843,2020-01-08,2020-01-08,10:50,2020-01-08,10:52,407,,,3660 MARTIN L KING JR DR SW,Day Watch,23,LARCENY-FROM VEHICLE,0640,2305,Adamsville,H,33.762169999999998,-84.508650000000003
200080454,2020-01-08,2020-01-08,06:50,2020-01-08,07:00,111,,,166 HERMER CIR NW,Day Watch,20,LARCENY-FROM VEHICLE,0640,2305,,I,33.758519999999997,-84.485919999999993
200080471,2020-01-08,2020-01-07,23:00,2020-01-08,07:40,402,,,902 HALL ST SW,Morning Watch,20,LARCENY-FROM VEHICLE,0640,2305,Oakland City,S,33.730449999999998,-84.425399999999996
200080519,2020-01-08,2020-01-07,17:00,2020-01-08,07:50,206,,,333 E WESLEY RD NE,Day Watch,20,LARCENY-FROM VEHICLE,0640,2305,Garden Hills,B,33.82835,-84.376760000000004
200080530,2020-01-08,2020-01-07,16:30,2020-01-08,07:30,206,,,2960 PIEDMONT RD NE,Day Watch,18,LARCENY-FROM VEHICLE,0640,2305,Garden Hills,B,33.835120000000003,-84.368110000000001
200080540,2020-01-08,2020-01-07,11:03,2020-01-08,08:20,313,,264,2980 JONESBORO RD SE,Morning Watch,26,LARCENY-FROM VEHICLE,0640,2305,South River Gardens,Z,33.673389999999998,-84.371440000000007
200080656,2020-01-08,2020-01-07,19:00,2020-01-08,09:31,507,,509,170 NORTHSIDE DR SW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Castleberry Hill,M,33.749899999999997,-84.403710000000004
200080690,2020-01-08,2020-01-07,20:00,2020-01-08,09:00,602,,,794 DIXIE AVE NE,Day Watch,13,LARCENY-FROM VEHICLE,0640,2305,Inman Park,N,33.756770000000003,-84.361699999999999
200080424,2020-01-08,2020-01-07,19:00,2020-01-08,07:17,305,,,1312 GRANT ST SE,Day Watch,13,LARCENY-FROM VEHICLE,0640,2305,Chosewood Park,Y,33.71884,-84.376459999999994
200072368,2020-01-08,2020-01-07,22:00,2020-01-08,00:16,414,,,3670 CAMP CREEK PKWY SW   ,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Princeton Lakes,P,33.655000000000001,-84.508589999999998
200080040,2020-01-08,2020-01-07,22:30,2020-01-07,23:40,606,,,727 WYLIE ST SE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Cabbagetown,N,33.752040000000001,-84.363550000000004
200081867,2020-01-08,2020-01-08,18:15,2020-01-08,19:35,207,,,1587 HOWELL MILL RD NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Berkeley Park,D,33.798349999999999,-84.415750000000003
200082067,2020-01-08,2020-01-08,16:45,2020-01-08,21:40,602,,,885 LAKE AVE NE,Evening Watch,,LARCENY-FROM VEHICLE,0640,2305,Inman Park,N,33.76164,-84.357870000000005
200081997,2020-01-08,2020-01-08,19:05,2020-01-08,21:04,211,,,308 PEACHTREE HILLS AVE NE,Unknown,,LARCENY-FROM VEHICLE,0640,2305,Peachtree Hills,B,33.818260000000002,-84.377700000000004
200082006,2020-01-08,2020-01-08,20:30,2020-01-08,21:00,412,,,2411 SANDFALL CT SW,Evening Watch,20,LARCENY-FROM VEHICLE,0640,2305,Sandlewood Estates,P,33.704970000000003,-84.543220000000005
200082048,2020-01-08,2020-01-08,21:20,2020-01-08,21:30,209,,,3872 ROSWELL RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,East Chastain Park,B,33.860840000000003,-84.381039999999999
200082178,2020-01-08,2020-01-08,22:30,2020-01-08,23:15,602,,,909 PONCE DE LEON AVE NE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Poncey-Highland,N,33.773470000000003,-84.357669999999999
200082207,2020-01-08,2020-01-08,19:19,2020-01-08,22:30,503,,,930 JUNIPER ST NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.780000000000001,-84.382720000000006
200082093,2020-01-08,2020-01-08,21:40,2020-01-08,22:00,208,,,3424 PIEDMONT RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Buckhead Forest,B,33.848149999999997,-84.374189999999999
200082084,2020-01-08,2020-01-08,19:15,2020-01-08,21:55,602,,,1112 AUSTIN AVE NE,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Inman Park,N,33.762169999999998,-84.349220000000003
200082168,2020-01-08,2020-01-08,23:05,2020-01-08,23:09,506,,,720 DONALD LEE HOLLOWELL PKWY NW,Morning Watch,23,LARCENY-NON VEHICLE,0630,2303,English Avenue,L,33.772759999999998,-84.410889999999995
200081843,2020-01-08,2020-01-08,19:20,2020-01-08,19:24,102,,,835 MARTIN L KING JR DR NW,Evening Watch,12,LARCENY-NON VEHICLE,0630,2303,Vine City,L,33.755040000000001,-84.414569999999998
200081816,2020-01-08,2020-01-08,19:07,2020-01-08,19:10,506,,,720 DONALD LEE HOLLOWELL PKWY NW,Evening Watch,7,LARCENY-NON VEHICLE,0630,2303,English Avenue,L,33.772759999999998,-84.410889999999995
200081564,2020-01-08,2020-01-08,17:15,2020-01-08,17:21,208,,,3508 PEACHTREE RD NE,Evening Watch,18,LARCENY-NON VEHICLE,0630,2303,North Buckhead,B,33.852559999999997,-84.36054
200081536,2020-01-08,2020-01-08,17:00,2020-01-08,17:10,411,,,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,Evening Watch,8,LARCENY-NON VEHICLE,0630,2303,Greenbriar,R,33.686770000000003,-84.497730000000004
200080898,2020-01-08,2020-01-07,18:00,2020-01-07,18:30,208,,,3440 PEACHTREE RD NE,Evening Watch,8,LARCENY-NON VEHICLE,0630,2303,North Buckhead,B,33.851660000000003,-84.362350000000006
200080526,2020-01-08,2020-01-08,08:18,2020-01-08,08:18,212,,,2325 CHESHIRE BRIDGE RD NE ,Day Watch,,LARCENY-NON VEHICLE,0630,2303,Lindridge/Martin Manor,F,33.818660000000001,-84.349059999999994
200080731,2020-01-08,2020-01-04,17:40,2020-01-04,19:40,208,,,3500 PEACHTREE RD NE ,Evening Watch,,LARCENY-NON VEHICLE,0630,2303,North Buckhead,B,33.853020000000001,-84.362780000000001
200081960,2020-01-08,2020-01-07,20:00,2020-01-07,21:00,510,,,25 PIEDMONT AVE NE,Evening Watch,21,LARCENY-NON VEHICLE,0620,2302,Downtown,M,33.755220000000001,-84.38203
200081189,2020-01-08,2020-01-08,00:00,2020-01-08,14:28,108,,,2211 PANSY ST NW,Evening Watch,,BURGLARY-RESIDENCE,0531,2202A,Dixie Hills,J,33.758069999999996,-84.459940000000003
200081025,2020-01-08,2020-01-03,12:00,2020-01-04,12:00,112,,,2594 BAKER RIDGE DR NW,Day Watch,20,BURGLARY-RESIDENCE,0521,2204,Collier Heights,I,33.770009999999999,-84.474080000000001
200081167,2020-01-08,2020-01-08,12:50,2020-01-08,13:45,509,,1901,250 PIEDMONT AVE NE,Evening Watch,26,BURGLARY-RESIDENCE,0521,2204,Downtown,M,33.76126,-84.382230000000007
200080679,2020-01-08,2020-01-07,16:00,2020-01-08,08:00,304,,,760 TERRY ST SE,Day Watch,20,BURGLARY-RESIDENCE,0521,2204,Summerhill,V,33.733899999999998,-84.384730000000005
200081435,2020-01-08,2020-01-08,13:39,2020-01-08,14:56,412,,,2351 SANDSPRING DR SW,Day Watch,20,BURGLARY-RESIDENCE,0511,2202,Sandlewood Estates,P,33.701639999999998,-84.538409999999999
200082142,2020-01-08,2020-01-08,22:30,2020-01-08,22:43,403,,,1188 CHATHAM AVE SW,Unknown,20,BURGLARY-RESIDENCE,0511,2202,Cascade Avenue/Road,S,33.722839999999998,-84.442819999999998
200081905,2020-01-08,2020-01-08,20:00,2020-01-08,20:15,310,,,251 BROMACK DR SE,Evening Watch,20,BURGLARY-RESIDENCE,0511,2202,Browns Mill Park,Z,33.688690000000001,-84.381469999999993
200081766,2020-01-08,2020-01-08,18:37,2020-01-08,18:37,406,,,545 BROWNLEE RD SW,Evening Watch,20,BURGLARY-RESIDENCE,0511,2202,,I,33.74109,-84.497219999999999
200081462,2020-01-08,2019-12-28,12:00,2020-01-08,12:00,211,,4225,2323 PIEDMONT RD NE,Unknown,,BURGLARY-RESIDENCE,0511,2202,Lindbergh/Morosgo,B,33.818249999999999,-84.366950000000003
200081315,2020-01-08,2019-01-05,21:00,2020-01-08,15:00,311,,,2891 4TH ST SW,Evening Watch,20,BURGLARY-RESIDENCE,0511,2202,Hammond Park,X,33.676029999999997,-84.403919999999999
200080885,2020-01-08,2020-01-08,11:15,2020-01-08,11:45,308,,,818 LEE ANDREWS AVE SE,Day Watch,20,BURGLARY-RESIDENCE,0511,2202,Norwood Manor,Z,33.698140000000002,-84.362729999999999
200081606,2020-01-08,2019-12-11,08:00,2020-01-08,17:35,504,,201,227 PINE ST NW,Evening Watch,26,BURGLARY-RESIDENCE,0511,2202,Downtown,M,33.767910000000001,-84.394369999999995
200060800,2020-01-08,2019-12-29,17:00,2020-01-06,09:50,606,,,777 MEMORIAL DR SE,Day Watch,26,BURGLARY-RESIDENCE,0511,2202,Reynoldstown,N,33.746290000000002,-84.360370000000003
200081801,2020-01-08,2020-01-08,19:02,2020-01-08,19:30,102,APT,1306,870 MAYSON TURNER RD NW,Evening Watch,26,BURGLARY-NONRES,0512,2203,Vine City,L,33.756,-84.416290000000004
200080628,2020-01-08,2020-01-08,02:57,2020-01-08,03:05,508,,,76 TED TURNER DR NW,Morning Watch,21,BURGLARY-NONRES,0512,2203,Downtown,M,33.757179999999998,-84.392539999999997
200080600,2020-01-08,2020-01-07,09:30,2020-01-08,08:57,502,,,268 WESTMINSTER DR NE,Day Watch,19,BURGLARY-NONRES,0512,2203,Midtown,E,33.79392,-84.370999999999995
200080591,2020-01-08,2020-01-07,19:00,2020-01-08,08:30,409,,,2193 CASCADE RD SW,Morning Watch,5,BURGLARY-NONRES,0512,2203,Cascade Avenue/Road,S,33.7224,-84.46011
200080577,2020-01-08,2020-01-07,19:28,2020-01-08,08:46,611,,,2960 ALSTON DR SE,Day Watch,19,BURGLARY-NONRES,0512,2203,East Lake,O,33.74492,-84.290139999999994
200080359,2020-01-08,2020-01-08,05:00,2020-01-08,05:10,510,,,80 JESSE HILL JR DR,Morning Watch,28,AGG ASSAULT,0430,1315,Downtown,M,33.75168,-84.381979999999999
200081288,2020-01-08,2020-01-08,11:00,2020-01-08,12:00,310,,,2294 POLAR ROCK AVE SW,Evening Watch,20,AGG ASSAULT,0410,1314,Polar Rock,Z,33.691839999999999,-84.395780000000002
200080716,2020-01-08,2020-01-08,07:00,2020-01-08,10:08,410,,,2328 CAMPBELLTON RD SW,Unknown,20,AGG ASSAULT,0410,1314,Campbellton Road,R,33.704189999999997,-84.463390000000004
200080226,2020-01-08,2020-01-08,02:53,2020-01-08,03:02,211,,,2399 PARKLAND DR NE,Morning Watch,,AGG ASSAULT,0410,1314,Lindbergh/Morosgo,B,33.819479999999999,-84.364249999999998
200081729,2020-01-08,2020-01-08,18:00,2020-01-08,18:25,312,,,3311 EMPIRE BLVD SW,Evening Watch,6,AGG ASSAULT,0410,1314,Glenrose Heights,Z,33.664450000000002,-84.391859999999994
200082111,2020-01-08,2020-01-08,22:19,2020-01-08,22:30,409,,18D,3041 LANDRUM DR SW,Morning Watch,,AGG ASSAULT,0410,1314,Southwest,R,33.706490000000002,-84.487819999999999
200080107,2020-01-08,2020-01-08,01:00,2020-01-08,01:10,603,,3-O,400 RALPH MCGILL BLVD NE,Morning Watch,26,AGG ASSAULT,0420,1315K,Old Fourth Ward,M,33.76408,-84.374480000000005
200080135,2020-01-08,2020-01-08,01:33,2020-01-08,01:38,111,,,2595 MARTIN L KING JR DR NW,Morning Watch,23,ROBBERY-PEDESTRIAN,0311,1212,Harland Terrace,I,33.753830000000001,-84.472499999999997
193641957,2020-01-09,2019-12-30,11:00,2019-12-30,11:00,405,,,2500 MARTIN L KING JR DR SW,Day Watch,99,ROBBERY-PEDESTRIAN,0311,1204,Harland Terrace,I,33.752369999999999,-84.469579999999993
200092047,2020-01-09,2020-01-09,20:00,2020-01-09,20:10,311,,,2875 3RD AVE SW,Evening Watch,20,ROBBERY-RESIDENCE,0315,1207,Hammond Park,X,33.676569999999998,-84.404049999999998
200090344,2020-01-09,2020-01-09,05:00,2020-01-09,05:29,308,,,2138 RACHEL ST,Morning Watch,20,ROBBERY-PEDESTRIAN,0341,1206,Norwood Manor,Z,33.695740000000001,-84.360919999999993
200091826,2020-01-09,2020-01-09,18:00,2020-01-09,18:50,603,,,356 BOULEVARD NE,Evening Watch,,AGG ASSAULT,0420,1315K,Old Fourth Ward,M,33.764850000000003,-84.371939999999995
200090474,2020-01-09,2020-01-09,07:50,2020-01-09,07:58,306,,,2049 PERKERSON RD SW,Day Watch,20,AGG ASSAULT,0420,1315,Sylvan Hills,X,33.69858,-84.41722
200098107,2020-01-09,2020-01-09,19:15,2020-01-09,19:20,710,,,13700 SPINE RD,Evening Watch,,AGG ASSAULT,0420,1315K,,,,
200090981,2020-01-09,2020-01-09,11:55,2020-01-09,12:00,304,,,834 HANK AARON DR SE,Day Watch,,AGG ASSAULT,0410,1314,Summerhill,V,33.732059999999997,-84.387640000000005
200092181,2020-01-09,2020-01-09,21:08,2020-01-09,21:42,108,,,101 HAMILTON E HOLMES NW,Evening Watch,,AGG ASSAULT,0410,1314,Westhaven,I,33.755580000000002,-84.468069999999997
200090315,2020-01-09,2020-01-09,04:20,2020-01-09,04:27,104,,3,1097 WESTVIEW DR SW,Morning Watch,26,AGG ASSAULT,0440,1399,Ashview Heights,T,33.747140000000002,-84.423410000000004
200091019,2020-01-09,2020-01-07,19:00,2020-01-09,11:00,206,,1505,2420 PEACHTREE RD NW,Day Watch,19,BURGLARY-NONRES,0512,2203,Peachtree Heights West,B,33.82085,-84.388919999999999
200092291,2020-01-09,2020-01-09,14:00,2020-01-09,21:30,505,,414,710 PEACHTREE ST NE,Evening Watch,26,BURGLARY-RESIDENCE,0511,2202,Midtown,E,33.77411,-84.384839999999997
200092029,2020-01-09,2020-01-09,10:55,2020-01-09,19:59,110, B3,7,1220 GUN CLUB RD NW,Evening Watch,26,BURGLARY-RESIDENCE,0511,2202,Almond Park,G,33.787520000000001,-84.457890000000006
200090727,2020-01-09,2020-01-08,09:30,2020-01-09,10:00,108,,,2231 CARVER DR NW,Day Watch,20,BURGLARY-RESIDENCE,0511,2202,Dixie Hills,J,33.760179999999998,-84.460669999999993
200091975,2020-01-09,2020-01-09,17:24,2020-01-09,19:24,407,,,589 OAKSIDE DR SW,Unknown,20,BURGLARY-RESIDENCE,0511,2202,Wisteria Gardens,H,33.754910000000002,-84.512640000000005
200090796,2020-01-09,2020-01-07,11:00,2020-01-09,10:20,301,,,728 PEARCE ST SW,Day Watch,20,BURGLARY-RESIDENCE,0511,2202,Adair Park,V,33.728400000000001,-84.407979999999995
200091681,2020-01-09,2020-01-07,16:00,2020-01-09,17:14,403,,,1356 EPWORTH ST SW,Evening Watch,,BURGLARY-RESIDENCE,0521,2204,Oakland City,S,33.718060000000001,-84.43065
200091665,2020-01-09,2020-01-06,12:00,2020-01-09,15:45,301,,,884 OAKHILL AVE SW,Evening Watch,20,BURGLARY-RESIDENCE,0531,2202A,Adair Park,V,33.730840000000001,-84.409090000000006
200091420,2020-01-09,2020-01-09,15:00,2020-01-09,15:32,210,,,2572 LENOX RD NE,Evening Watch,26,LARCENY-NON VEHICLE,0620,2302,Pine Hills,B,33.82517,-84.352950000000007
200091791,2020-01-09,2020-01-09,10:00,2020-01-09,17:54,507,,,255 COURTLAND ST NE,Evening Watch,,LARCENY-NON VEHICLE,0610,2301,Downtown,M,33.757570000000001,-84.394869999999997
200090974,2020-01-09,2020-01-09,11:00,2020-01-09,13:00,211,,,2525 PIEDMONT RD NE @HOME DEPOT,Day Watch,,LARCENY-NON VEHICLE,0630,2303,Lindbergh/Morosgo,B,33.823999999999998,-84.365210000000005
200091127,2020-01-09,2020-01-09,12:46,2020-01-09,13:20,405,,,2310 MARTIN L KING JR DR SW,Day Watch,8,LARCENY-NON VEHICLE,0630,2303,Florida Heights,I,33.75121,-84.465440000000001
200091267,2020-01-09,2020-01-08,14:29,2020-01-08,14:31,211,,,631 MIAMI CIR NE,Unknown,,LARCENY-NON VEHICLE,0630,2303,Lindbergh/Morosgo,B,33.828589999999998,-84.365849999999995
200091294,2020-01-09,2020-01-09,11:20,2020-01-09,11:28,603,,S UNI,650 NORTH AVE NE,Evening Watch,24,LARCENY-NON VEHICLE,0630,2303,Old Fourth Ward,M,33.771210000000004,-84.364779999999996
200090816,2020-01-09,2020-01-09,10:00,2020-01-09,10:30,108,,,2429 MARTIN L KING JR DR NW,Day Watch,8,LARCENY-NON VEHICLE,0630,2303,Florida Heights,I,33.752459999999999,-84.46669
200091878,2020-01-09,2020-01-09,17:46,2020-01-09,18:15,210,,,3393 PEACHTREE RD NE @LENOX MALL,Unknown,,LARCENY-NON VEHICLE,0630,2303,Lenox,B,33.846760000000003,-84.362120000000004
200092122,2020-01-09,2020-01-09,20:35,2020-01-09,20:40,405,,,2310 MARTIN L KING JR DR SW,Evening Watch,24,LARCENY-NON VEHICLE,0630,2303,Florida Heights,I,33.75121,-84.465440000000001
200091989,2020-01-09,2020-01-09,19:29,2020-01-09,19:29,102,,,835 MARTIN LUTHER KING JR DR NW,Evening Watch,8,LARCENY-NON VEHICLE,0630,2303,Vine City,L,33.755040000000001,-84.414569999999998
200091797,2020-01-09,2020-01-09,17:00,2020-01-09,18:00,602,,,723 LAKE AVE NE ,Evening Watch,13,LARCENY-FROM VEHICLE,0640,2305,Inman Park,N,33.757339999999999,-84.363789999999995
200090134,2020-01-09,2020-01-08,18:00,2020-01-09,01:20,612,,,1242 GLENWOOD AVE SE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,East Atlanta,W,33.740360000000003,-84.346869999999996
200090230,2020-01-09,2020-01-09,02:39,2020-01-09,02:39,401,,,992 RALPH D ABERNATHY BLVD SW,Morning Watch,13,LARCENY-FROM VEHICLE,0640,2305,West End,T,33.73789,-84.420240000000007
200090296,2020-01-09,2020-01-09,00:00,2020-01-09,04:00,606,,,880 GLENWOOD AVE SE,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Grant Park,W,33.740580000000001,-84.359030000000004
200090455,2020-01-09,2020-01-08,19:00,2020-01-09,07:00,613,,,1845 PIEDMONT AVE NE,Day Watch,18,LARCENY-FROM VEHICLE,0640,2305,Morningside/Lenox Park,F,33.806220000000003,-84.366259999999997
200090980,2020-01-09,2020-01-08,15:30,2020-01-09,08:30,510,,,165 COURTLAND ST NE ,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Downtown,M,33.758949999999999,-84.383399999999995
200090699,2020-01-09,2020-01-08,11:30,2020-01-09,01:30,612,,,512 GRESHAM RD,Day Watch,99,LARCENY-FROM VEHICLE,0640,2305,East Atlanta,W,33.739980000000003,-84.345699999999994
200091039,2020-01-09,2020-01-08,11:00,2020-01-08,11:06,505,,,880 W PEACHTREE ST NW,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.778939999999999,-84.387680000000003
200091739,2020-01-09,2020-01-09,15:00,2020-01-09,17:30,503,,,910 TAFT AVE NE,Evening Watch,,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.779710000000001,-84.373940000000005
200091748,2020-01-09,2020-01-09,08:00,2020-01-09,18:00,208,,,3500 PEACHTREE RD NE ,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,North Buckhead,B,33.852519999999998,-84.361159999999998
200090357,2020-01-09,2020-01-08,18:00,2020-01-09,05:30,601,,,971 N HIGHLAND AVE NE,Day Watch,13,LARCENY-FROM VEHICLE,0640,2305,Virginia Highland,F,33.781140000000001,-84.353520000000003
200090453,2020-01-09,2020-01-09,02:09,2020-01-09,02:10,605,,,658 GLENWOOD AVE SE,Day Watch,13,LARCENY-FROM VEHICLE,0640,2305,Grant Park,W,33.742640000000002,-84.36591
200090754,2020-01-09,2020-01-08,21:00,2020-01-09,06:30,502,,,266 11TH ST NE,Day Watch,13,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.782730000000001,-84.378979999999999
200091002,2020-01-09,2020-01-09,00:17,2020-01-09,00:30,210,,,3481 LAKESIDE DR NE,Morning Watch,20,LARCENY-FROM VEHICLE,0640,2305,Buckhead Heights,B,33.84901,-84.357460000000003
200091775,2020-01-09,2020-01-08,19:00,2020-01-09,18:22,603,,350,330 MCGILL PL NE,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Old Fourth Ward,M,33.765059999999998,-84.375950000000003
200092288,2020-01-09,2020-01-09,22:00,2020-01-09,23:15,501,,,1005 HEMPHILL AVE NW,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Home Park,E,33.782200000000003,-84.404380000000003
200092111,2020-01-09,2020-01-09,20:15,2020-01-09,20:25,304,,,961 VIOLET ST SE,Evening Watch,20,LARCENY-FROM VEHICLE,0640,2305,Peoplestown,V,33.728209999999997,-84.384370000000004
200092157,2020-01-09,2020-01-09,03:30,2020-01-09,19:00,507,,,170 NORTHSIDE DR SW,Day Watch,13,LARCENY-FROM VEHICLE,0640,2305,Castleberry Hill,M,33.749899999999997,-84.403710000000004
200092328,2020-01-09,2020-01-09,19:30,2020-01-09,22:17,501,,,685 11TH ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,0640,2305,Home Park,E,33.783320000000003,-84.409739999999999
200092367,2020-01-09,2020-01-09,22:00,2020-01-09,23:20,501,,,398 14TH ST NW,Morning Watch,18,LARCENY-FROM VEHICLE,0640,2305,Home Park,E,33.78593,-84.40025
200092211,2020-01-09,2020-01-09,16:50,2020-01-09,22:00,602,,,780 DIXIE AVE NE,Morning Watch,13,LARCENY-FROM VEHICLE,0640,2305,Inman Park,N,33.757069999999999,-84.362200000000001
200091964,2020-01-09,2020-01-09,10:30,2020-01-09,19:17,614,,6,544 GREENWOOD AVE NE,Evening Watch,20,LARCENY-FROM VEHICLE,0640,2305,Midtown,E,33.776949999999999,-84.36927
200090962,2020-01-09,2019-10-29,07:00,2019-10-29,08:00,,,,659 SOMERSET TERR,Day Watch,20,LARCENY-NON VEHICLE,0660,2317,Poncey-Highland,N,33.772449999999999,-84.362070000000003
200091259,2020-01-09,2020-01-09,14:00,2020-01-09,14:39,309,,,2685 METROPOLITAN PKWY SW,Day Watch,18,LARCENY-FROM VEHICLE,0650,2304,Perkerson,X,33.682740000000003,-84.409019999999998
200090714,2020-01-09,2020-01-08,19:00,2020-01-09,09:45,603,,,553 HIGHLAND AVE NE,Day Watch,18,LARCENY-FROM VEHICLE,0650,2304,Old Fourth Ward,M,33.761040000000001,-84.369129999999998
200091223,2020-01-09,2019-01-07,00:00,2019-01-07,12:00,114,,A11,3787 MARTIN L KING JR DR NW,Evening Watch,26,LARCENY-NON VEHICLE,0670,2308,Old Gordon,H,33.767330000000001,-84.512169999999998
200091202,2020-01-09,2020-01-09,12:20,2020-01-09,14:08,209,,,3714 ROSWELL RD NE,Evening Watch,,LARCENY-NON VEHICLE,0670,2308,East Chastain Park,B,33.85821,-84.3827
